date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2022-04-17,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,244.778,2.932,114.722,268.733,2.936,134.633
2022-04-17,Chennai Super Kings,Gujarat Titans,Gujarat Titans,288.828,2.806,121.535,250.321,4.151,105.411
2022-04-18,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,216.252,3.048,163.721,254.019,3.045,128.154
2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,286.782,3.36,124.243,271.742,3.493,116.069
2022-04-20,Delhi Capitals,Punjab Kings,Delhi Capitals,204.211,3.321,113.519,269.076,2.5,119.425
2022-04-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,331.548,3.626,132.668,299.36,2.273,116.586
2022-04-22,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,210.425,3.476,126.09,252.439,3.083,132.997
2022-04-23,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,264.366,3.867,120.979,190.125,3.16,112.853
2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,270.475,3.656,126.39,273.329,3.05,128.063
2022-04-24,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,277.566,3.002,121.152,286.288,2.468,154.298
2022-04-25,Chennai Super Kings,Punjab Kings,Punjab Kings,287.07,4.031,110.722,305.384,2.356,149.066
2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,272.803,3.155,146.263,253.687,3.567,123.224
2022-04-27,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,240.406,4.052,144.695,266.166,3.44,121.239
2022-04-28,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,217.315,2.909,166.254,238.494,3.248,150.968
2022-04-29,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,262.261,3.477,123.175,305.575,2.371,154.807
2022-04-30,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,216.727,3.596,121.746,217.531,3.625,138.103
2022-04-30,Mumbai Indians,Rajasthan Royals,Mumbai Indians,251.718,2.699,143.142,266.978,3.997,148.427
2022-05-01,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,207.566,3.015,107.783,262.263,3.618,139.267
2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,265.86,3.007,133.243,233.703,3.323,129.009
2022-05-02,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,204.466,3.388,183.273,269.463,3.885,144.881
2022-05-03,Gujarat Titans,Punjab Kings,Punjab Kings,229.821,3.438,135.61,277.435,2.534,135.304
2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,296.249,2.47,143.41,230.811,3.296,161.352
2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,216.956,3.334,140.7,236.147,2.617,155.375
2022-05-06,Gujarat Titans,Mumbai Indians,Mumbai Indians,232.209,3.214,109.983,223.317,2.681,134.432
2022-05-07,Punjab Kings,Rajasthan Royals,Rajasthan Royals,280.833,2.945,139.847,279.603,3.599,142.795
2022-05-07,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,230.893,2.994,133.403,257.303,4.136,113.244
2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,241.837,3.245,96.125,275.817,2.926,140.255
2022-05-08,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,375.025,3.109,130.979,274.054,3.227,105.145
2022-05-09,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,221.777,3.064,136.982,219.467,2.563,129.043
2022-05-10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,238.254,3.384,134.065,277.479,4.447,154.721
2022-05-11,Delhi Capitals,Rajasthan Royals,Delhi Capitals,235.39,3.155,134.461,262.338,3.406,127.555
2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,396.978,3.39,125.493,234.566,2.381,107.844
2022-05-13,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,294.665,2.963,135.794,250.096,3.633,124.247
2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,212.445,3.36,119.769,251.697,2.97,155.537
2022-05-15,Chennai Super Kings,Gujarat Titans,Gujarat Titans,378.118,2.905,113.13,242.168,3.498,80.516
2022-05-15,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,231.319,4.306,128.985,244.234,2.974,121.593
2022-05-16,Delhi Capitals,Punjab Kings,Delhi Capitals,233.848,3.605,119.342,275.941,3.06,107.845
2022-05-17,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,197.508,2.373,133.737,241.059,3.072,119.482
2022-05-18,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,207.453,3.685,159.652,260.421,3.591,127.164
2022-05-19,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,261.16,3.236,120.063,241.645,3.911,139.239
2022-05-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,331.957,2.937,141.013,294.596,3.059,180.556
2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,262.612,3.52,121.227,222.871,2.346,146.332
2022-05-22,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,255.295,2.429,133.32,261.106,3.059,141.683
2022-05-24,Gujarat Titans,Rajasthan Royals,Gujarat Titans,259.284,3.541,138.956,286.987,3.1,145.166
2022-05-25,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,269.703,3.733,135.364,252.153,3.686,153.398
2022-05-27,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,285.113,2.898,145.278,257.653,3.57,106.989
2022-05-29,Gujarat Titans,Rajasthan Royals,Gujarat Titans,285.467,3.001,142.166,277.157,2.975,126.839
2023-03-31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,299.109,2.594,101.211,256.259,3.166,113.51
2023-04-01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,199.911,3.732,139.134,199.116,2.758,112.357
2023-04-01,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,252.607,2.978,143.762,254.268,2.884,119.567
2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,259.608,2.828,145.887,201.771,3.135,114.003
2023-04-02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,316.568,2.557,133.045,229.573,2.468,117.681
2023-04-03,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,298.204,2.44,141.62,264.615,2.808,156.749
2023-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,233.728,3.334,126.243,285.805,3.206,131.621
2023-04-05,Punjab Kings,Rajasthan Royals,Punjab Kings,207.232,2.724,109.707,285.14,2.803,140.12
2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,204.388,3.53,122.537,239.174,2.48,113.423
2023-04-07,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,261.941,3.059,154.006,208.389,2.964,133.346
2023-04-08,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,240.934,3.095,134.103,242.913,2.767,142.766
2023-04-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,269.275,2.105,108.906,296.725,2.406,118.104
2023-04-09,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,265.26,3.373,135.366,220.893,3.29,114.196
2023-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,208.975,2.581,123.078,177.121,2.937,128.089
2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,307.639,4.22,122.75,219.995,2.557,143.54
2023-04-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,244.683,2.641,131.264,286.632,1.896,140.734
2023-04-12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,341.167,3.058,135.314,299.453,2.953,140.866
2023-04-13,Gujarat Titans,Punjab Kings,Gujarat Titans,275.8,3.202,124.615,220.478,3.014,147.175
2023-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,244.783,3.027,131.09,190.801,3.212,138.35
2023-04-15,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,221.979,2.68,115.067,243.294,2.717,134.604
2023-04-15,Lucknow Super Giants,Punjab Kings,Punjab Kings,286.807,3.307,118.717,158.412,2.905,186.364
2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,251.373,3.508,225.0,271.36,1.542,138.302
2023-04-16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,273.624,3.17,120.126,274.321,2.883,132.35
2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,346.92,3.146,141.499,248.958,2.711,113.753
2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,284.553,2.435,136.894,244.178,2.633,167.514
2023-04-19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,295.543,3.442,124.041,250.204,2.861,134.298
2023-04-20,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,222.087,2.807,135.387,259.23,3.349,148.492
2023-04-20,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,241.219,2.801,150.196,264.137,3.03,121.591
2023-04-21,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,365.463,3.495,134.583,235.916,2.776,124.779
2023-04-22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,280.789,3.435,127.519,284.764,3.591,144.75
2023-04-22,Mumbai Indians,Punjab Kings,Punjab Kings,306.199,2.636,138.316,213.418,2.791,25.0
2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,364.196,3.635,137.811,264.762,3.495,158.056
2023-04-23,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,241.672,2.754,139.689,244.153,3.529,107.728
2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,209.811,2.738,122.312,221.899,2.975,137.513
2023-04-25,Gujarat Titans,Mumbai Indians,Gujarat Titans,257.334,3.43,167.921,338.181,3.22,135.112
2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,239.432,3.423,117.668,254.277,3.364,110.091
2023-04-27,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,377.67,3.658,143.744,273.841,2.759,138.86
2023-04-28,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,269.822,3.725,131.052,259.551,3.223,144.677
2023-04-29,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,255.973,4.208,136.534,264.488,3.737,129.526
2023-04-29,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,210.66,2.818,123.751,232.377,2.674,132.703
2023-04-30,Chennai Super Kings,Punjab Kings,Punjab Kings,378.633,3.422,117.488,270.991,3.084,140.129
2023-04-30,Mumbai Indians,Rajasthan Royals,Mumbai Indians,342.905,3.108,137.539,269.352,3.036,150.053
2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,290.762,6.243,146.485,239.65,3.683,153.972
2023-05-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,186.649,2.936,127.723,266.194,4.048,131.153
2023-05-03,Mumbai Indians,Punjab Kings,Mumbai Indians,356.006,3.002,163.959,225.55,2.916,117.258
2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,265.935,3.622,137.739,213.877,2.781,142.304
2023-05-05,Gujarat Titans,Rajasthan Royals,Gujarat Titans,261.775,3.999,134.631,272.49,3.127,129.391
2023-05-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,369.04,3.479,130.635,320.505,2.762,140.725
2023-05-06,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,199.048,3.391,117.726,230.291,3.836,119.072
2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,266.297,3.098,161.009,210.448,2.812,90.537
2023-05-07,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,244.215,4.227,129.113,281.163,6.292,135.538
2023-05-08,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,255.15,3.342,136.319,240.637,2.93,124.599
2023-05-09,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,341.819,2.86,130.446,250.622,3.592,177.297
2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,342.368,3.641,146.065,235.311,3.28,128.768
2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,262.506,3.641,169.141,285.906,3.018,140.501
2023-05-12,Gujarat Titans,Mumbai Indians,Mumbai Indians,261.02,4.377,167.548,311.239,2.778,130.234
2023-05-13,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,277.003,5.592,166.914,248.907,2.586,124.256
2023-05-13,Delhi Capitals,Punjab Kings,Punjab Kings,232.831,3.313,111.124,250.86,2.843,109.338
2023-05-14,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,300.545,3.195,153.655,282.775,3.056,119.734
2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,310.126,3.509,141.668,247.611,3.273,186.314
2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,309.989,4.049,158.815,242.024,2.496,124.365
2023-05-16,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,243.698,6.329,142.941,316.229,2.898,114.034
2023-05-17,Delhi Capitals,Punjab Kings,Delhi Capitals,186.814,2.681,119.785,241.785,3.344,108.375
2023-05-18,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,301.358,4.119,115.761,232.685,3.062,145.5
2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,251.373,3.194,123.862,257.458,3.06,151.875
2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,295.707,3.451,142.84,220.801,2.716,143.777
2023-05-20,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,242.583,3.223,148.428,279.317,6.041,130.441
2023-05-21,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,355.063,3.036,134.41,197.056,2.674,119.286
2023-05-21,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,302.956,4.328,122.943,312.983,4.141,135.662
2023-05-23,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,320.157,3.657,112.342,319.907,4.036,118.702
2023-05-24,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,272.742,5.82,157.08,352.55,2.964,123.564
2023-05-26,Gujarat Titans,Mumbai Indians,Gujarat Titans,295.252,4.016,166.579,340.022,3.55,134.909
2023-05-29,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,316.701,3.702,123.269,305.218,4.214,119.78
2024-03-22,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,273.063,2.796,122.705,370.438,3.021,144.774
2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,203.527,3.003,126.774,256.185,3.015,133.808
2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,277.139,4.196,133.901,242.163,2.858,135.905
2024-03-24,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,259.658,6.045,118.672,244.081,2.928,117.35
2024-03-24,Gujarat Titans,Mumbai Indians,Gujarat Titans,356.788,3.714,131.361,287.141,2.126,129.01
2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,256.754,2.856,123.411,384.176,2.404,128.524
2024-03-26,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,258.094,3.093,132.323,339.405,3.611,136.694
2024-03-27,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,277.356,2.165,142.686,244.691,2.931,122.858
2024-03-28,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,179.829,2.916,114.081,255.726,2.763,152.972
2024-03-29,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,250.924,4.457,160.881,385.444,2.647,132.123
2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,274.567,4.848,137.815,256.617,2.827,132.97
2024-03-31,Chennai Super Kings,Delhi Capitals,Delhi Capitals,267.911,3.344,142.54,215.402,3.082,130.86
2024-03-31,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,299.485,3.6,144.5,279.502,2.561,149.272
2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,309.365,2.75,129.357,273.392,2.473,109.017
2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,299.948,4.487,112.408,416.842,2.049,146.797
2024-04-03,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,237.195,3.057,173.189,257.536,4.188,114.345
2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,291.009,3.823,118.752,249.208,2.773,127.044
2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,333.571,3.123,136.832,296.843,2.409,111.356
2024-04-06,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,269.618,3.232,142.532,431.085,1.97,135.654
2024-04-07,Delhi Capitals,Mumbai Indians,Mumbai Indians,220.794,2.517,128.974,330.458,3.511,126.303
2024-04-07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,310.811,3.604,140.885,314.013,4.468,107.791
2024-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,310.286,2.561,124.206,275.367,4.48,157.618
2024-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,260.397,2.678,139.463,319.287,2.373,142.485
2024-04-10,Gujarat Titans,Rajasthan Royals,Gujarat Titans,288.34,3.323,147.182,269.087,2.908,145.894
2024-04-11,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,351.151,3.537,156.082,409.564,2.922,155.023
2024-04-12,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,219.612,2.741,118.159,293.762,4.669,117.885
2024-04-13,Punjab Kings,Rajasthan Royals,Rajasthan Royals,282.509,2.644,164.519,289.09,2.686,149.2
2024-04-14,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,316.686,3.205,121.539,354.349,3.464,170.083
2024-04-14,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,228.143,4.317,155.483,291.499,4.985,122.905
2024-04-15,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,359.971,2.05,137.334,286.845,2.485,133.761
2024-04-16,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,259.172,4.31,154.994,276.994,2.947,165.745
2024-04-17,Delhi Capitals,Gujarat Titans,Delhi Capitals,188.917,2.77,123.478,318.645,2.703,129.872
2024-04-18,Mumbai Indians,Punjab Kings,Mumbai Indians,358.184,3.27,160.68,303.373,2.724,154.793
2024-04-19,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,311.342,3.525,147.111,281.67,4.747,143.523
2024-04-20,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,213.709,2.753,136.797,315.529,2.526,148.995
2024-04-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,283.909,4.394,171.321,347.763,1.905,146.938
2024-04-21,Gujarat Titans,Punjab Kings,Gujarat Titans,325.732,3.106,132.869,303.602,2.752,135.792
2024-04-22,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,366.751,2.973,115.165,264.188,2.718,131.338
2024-04-23,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,282.518,3.595,146.958,285.955,4.483,147.904
2024-04-24,Delhi Capitals,Gujarat Titans,Delhi Capitals,262.303,2.76,146.896,312.004,3.436,115.857
2024-04-25,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,343.196,2.034,151.71,374.073,2.628,151.439
2024-04-26,Kolkata Knight Riders,Punjab Kings,Punjab Kings,268.752,4.687,125.707,248.096,2.752,101.196
2024-04-27,Delhi Capitals,Mumbai Indians,Delhi Capitals,273.579,2.503,134.615,366.058,2.127,142.225
2024-04-27,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,288.728,4.617,122.743,274.578,2.646,128.905
2024-04-28,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,305.44,3.15,137.499,366.322,2.638,142.229
2024-04-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,282.803,3.345,144.544,383.263,2.565,121.066
2024-04-29,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,352.363,2.544,166.823,276.641,4.181,145.577
2024-04-30,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,224.079,5.768,155.941,326.351,2.477,122.264
2024-05-01,Chennai Super Kings,Punjab Kings,Punjab Kings,294.401,2.733,119.829,276.552,2.753,123.795
2024-05-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,284.005,2.524,163.825,345.329,2.536,132.048
2024-05-03,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,295.331,4.278,103.774,339.383,2.465,156.188
2024-05-04,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,340.656,2.706,155.995,378.027,2.667,159.839
2024-05-05,Chennai Super Kings,Punjab Kings,Chennai Super Kings,287.356,2.48,119.323,274.395,2.905,140.812
2024-05-05,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,274.213,4.473,164.258,232.166,4.864,124.359
2024-05-06,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,346.938,2.249,145.09,386.46,2.513,146.207
2024-05-07,Delhi Capitals,Rajasthan Royals,Delhi Capitals,275.239,2.848,120.777,286.673,2.355,151.265
2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,300.561,4.473,156.268,366.96,2.449,114.422
2024-05-09,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,300.857,3.312,139.931,375.756,2.396,145.745
2024-05-10,Chennai Super Kings,Gujarat Titans,Gujarat Titans,289.278,2.683,135.888,264.196,2.404,120.794
2024-05-11,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,285.086,4.682,111.073,346.994,2.28,143.309
2024-05-12,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,296.967,2.371,129.741,282.745,2.8,127.579
2024-05-12,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,271.964,3.015,176.051,383.944,2.51,135.515
2024-05-14,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,279.589,2.997,136.99,238.468,3.379,127.011
2024-05-15,Punjab Kings,Rajasthan Royals,Punjab Kings,256.137,3.302,140.038,265.366,2.294,146.74
2024-05-17,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,250.623,2.976,150.8,336.373,2.22,118.91
2024-05-18,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,280.179,2.724,160.41,367.234,2.838,126.976
2024-05-19,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,232.017,3.032,174.815,404.55,2.366,129.882
2024-05-21,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,247.175,4.793,141.99,415.396,2.356,157.47
2024-05-22,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,251.403,2.35,140.668,359.853,2.953,138.453
2024-05-24,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,256.19,2.501,159.455,398.105,2.28,141.963
2024-05-26,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,263.3,4.869,156.219,371.288,2.383,145.038
2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,271.509,5.172,198.363,366.092,2.579,121.579
2025-03-23,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,312.83,2.589,132.535,315.981,3.499,138.03
2025-03-23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,260.301,2.825,134.716,341.594,2.106,146.511
2025-03-24,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,292.469,4.966,174.099,300.253,2.903,159.914
2025-03-25,Gujarat Titans,Punjab Kings,Punjab Kings,302.128,2.91,143.42,220.202,3.231,137.73
2025-03-26,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,229.178,4.865,136.478,315.554,2.724,162.04
2025-03-27,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,298.022,3.277,168.248,308.761,3.531,141.909
2025-03-28,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,285.496,3.504,145.291,365.806,2.864,137.096
2025-03-29,Gujarat Titans,Mumbai Indians,Gujarat Titans,285.453,3.11,152.417,282.31,2.592,129.717
2025-03-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,300.234,3.44,128.303,280.765,2.866,142.166
2025-03-30,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,315.467,3.989,129.882,366.417,2.872,173.134
2025-03-31,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,291.276,5.089,151.324,327.069,2.381,149.848
2025-04-01,Lucknow Super Giants,Punjab Kings,Punjab Kings,305.118,3.372,139.56,261.623,2.967,167.185
2025-04-02,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,293.645,3.033,136.496,336.687,2.904,149.048
2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,282.419,4.957,130.301,383.907,2.927,133.921
2025-04-04,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,286.889,3.599,150.319,324.252,2.499,143.81
2025-04-05,Chennai Super Kings,Delhi Capitals,Delhi Capitals,328.339,3.759,138.446,297.588,4.122,144.643
2025-04-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,279.947,2.986,114.586,253.477,2.688,138.852
2025-04-06,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,286.187,2.929,152.634,366.601,2.134,129.178
2025-04-07,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,298.451,3.684,127.459,352.321,2.937,104.603
2025-04-08,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,262.963,5.174,157.847,295.465,3.588,142.792
2025-04-08,Chennai Super Kings,Punjab Kings,Punjab Kings,332.712,3.674,158.385,288.021,3.169,127.291
2025-04-09,Gujarat Titans,Rajasthan Royals,Gujarat Titans,322.725,3.033,142.803,300.934,2.756,149.169
2025-04-10,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,341.313,4.327,127.239,351.955,3.018,145.31
2025-04-11,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,279.17,3.034,137.603,263.957,4.941,125.633
2025-04-12,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,327.467,3.187,158.224,345.888,2.951,156.393
2025-04-12,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,324.946,3.24,147.817,296.32,3.153,124.845
2025-04-13,Delhi Capitals,Mumbai Indians,Mumbai Indians,308.131,4.275,151.012,285.761,3.098,190.013
2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,252.524,2.812,158.562,346.367,2.983,165.786
2025-04-14,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,240.019,3.531,132.68,323.103,3.613,149.12
2025-04-15,Kolkata Knight Riders,Punjab Kings,Punjab Kings,258.788,5.283,150.755,345.734,2.175,151.954
2025-04-17,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,287.033,3.104,158.156,329.555,2.924,150.191
